UNITID,INSTNM,CITY,STABBR,ZIP,FIPS,COUNTYNM,LONGITUD,LATITUDE
153524,Iowa Central Community College,Fort Dodge,IA,50501,19,Webster County,-94.20299,42.490067
153533,Iowa Lakes Community College,Estherville,IA,51334-2295,19,Emmet County,-94.835661,43.401376
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,19,Polk County,-93.635129,41.590094
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,19,Polk County,-93.711628,41.624684
153603,Iowa State University,Ames,IA,50011-2103,19,Story County,-93.648504,42.026212
153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,19,Henry County,-91.552459,40.973791
153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,19,Pottawattamie County,-95.797975,41.272168
153658,University of Iowa,Iowa City,IA,52242-1316,19,Johnson County,-91.536425,41.661935
153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,19,Linn County,-91.651172,41.911268
153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,19,Black Hawk County,-92.434496,42.515026
153764,La James International College-Johnston,Johnston,IA,50131,19,Polk County,-93.738577,41.661015
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,19,Cerro Gordo County,-93.199881,43.153786
153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,19,Webster County,-94.163856,42.5005
153825,Loras College,Dubuque,IA,52004-0178,19,Dubuque County,-90.679023,42.503908
153834,Luther College,Decorah,IA,52101-1045,19,Winneshiek County,-91.802809,43.312304
153861,Maharishi International University,Fairfield,IA,52557,19,Jefferson County,-91.967306,41.017781
153922,Marshalltown Community College,Marshalltown,IA,50158,19,Marshall County,-92.909411,42.00065
153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,19,Polk County,-93.626238,41.594559
154004,Morningside University,Sioux City,IA,51106-1751,19,Woodbury County,-96.359464,42.473891
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,19,Linn County,-91.650991,42.001931
154022,Ashford University,San Diego,CA,92123,6,San Diego County,-117.141961,32.8273
154059,North Iowa Area Community College,Mason City,IA,50401,19,Cerro Gordo County,-93.13126,43.157169
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,19,Black Hawk County,-92.459703,42.514923
154101,Northwestern College,Orange City,IA,51041,19,Sioux County,-96.058772,42.999007
154110,Northeast Iowa Community College,Calmar,IA,52132-0400,19,Winneshiek County,-91.867105,43.17523
154129,Northwest Iowa Community College,Sheldon,IA,51201,19,Sioux County,-95.880639,43.184701
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,19,Polk County,-93.661686,41.583325
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,19,Wapello County,-92.417948,41.02334
154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,19,Scott County,-90.574607,41.529021
154208,PCI Academy-Ames,Ames,IA,50010,19,Story County,-93.613611,41.99767
154235,Saint Ambrose University,Davenport,IA,52803-2898,19,Scott County,-90.579854,41.54065
154262,St Luke's College,Sioux City,IA,51104-0263,19,Woodbury County,-96.404724,42.520081
154332,La James International College-Davenport,Davenport,IA,52806,19,Scott County,-90.5682,41.572861
154341,La James International College-Iowa City,Iowa City,IA,52245,19,Johnson County,-91.532038,41.663433
154350,Simpson College,Indianola,IA,50125,19,Warren County,-93.563471,41.365503
154378,Southeastern Community College,West Burlington,IA,52655-0180,19,Des Moines County,-91.171881,40.814496
154396,Southwestern Community College,Creston,IA,50801,19,Union County,-94.380906,41.073437
154448,Capri College-Davenport,Davenport,IA,52807-3003,19,Scott County,-90.538828,41.575211
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,19,Woodbury County,-96.365842,42.441812
154466,E Q School of Hair Design,Council Bluffs,IA,51501,19,Pottawattamie County,-95.858073,41.235617
154493,Upper Iowa University,Fayette,IA,52142-1857,19,Fayette County,-91.799543,42.838283
154518,Waldorf University,Forest City,IA,50436-1713,19,Winnebago County,-93.641714,43.262923
154527,Wartburg College,Waverly,IA,50677-0903,19,Bremer County,-92.483387,42.7277
154536,Wartburg Theological Seminary,Dubuque,IA,52003-7769,19,Dubuque County,-90.691225,42.485761
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,19,Black Hawk County,-92.433262,42.511022
154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199,19,Woodbury County,-96.348874,42.482953
154590,William Penn University,Oskaloosa,IA,52577,19,Mahaska County,-92.647095,41.310111
154642,Allen County Community College,Iola,KS,66749,20,Allen County,-95.396377,37.938038
154688,Baker University,Baldwin City,KS,66006-0065,20,Douglas County,-95.187346,38.778712
154697,Barton County Community College,Great Bend,KS,67530,20,Barton County,-98.731648,38.403529
154712,Benedictine College,Atchison,KS,66002-1499,20,Atchison County,-95.111473,39.572646
154721,Bethany College,Lindsborg,KS,67456-1897,20,McPherson County,-97.67367,38.580598
154749,Bethel College-North Newton,North Newton,KS,67117-1716,20,Harvey County,-97.343256,38.075169
154800,Butler Community College,El Dorado,KS,67042-3280,20,Butler County,-96.882987,37.806699
154855,Central Christian College of Kansas,McPherson,KS,67460-5740,20,McPherson County,-97.668597,38.357978
154907,Cloud County Community College,Concordia,KS,66901-1002,20,Cloud County,-97.664147,39.554199
154925,Coffeyville Community College,Coffeyville,KS,67337-5064,20,Montgomery County,-95.621374,37.033814
154934,Colby Community College,Colby,KS,67701,20,Thomas County,-101.052744,39.377601
154952,Cowley County Community College,Arkansas City,KS,67005,20,Cowley County,-97.043075,37.061668
154998,Dodge City Community College,Dodge City,KS,67801-2399,20,Ford County,-100.037481,37.776891
155007,Donnelly College,Kansas City,KS,66102,20,Wyandotte County,-94.650677,39.112256
155025,Emporia State University,Emporia,KS,66801-5415,20,Lyon County,-96.179021,38.414784
155052,Flint Hills Technical College,Emporia,KS,66801-5957,20,Lyon County,-96.224141,38.41888
155061,Fort Hays State University,Hays,KS,67601-4099,20,Ellis County,-99.342503,38.872156
155070,Barclay College,Haviland,KS,67059-0288,20,Kiowa County,-99.105351,37.62012
155089,Friends University,Wichita,KS,67213,20,Sedgwick County,-97.367048,37.678459
155098,Fort Scott Community College,Fort Scott,KS,66701,20,Bourbon County,-94.715334,37.816206
155104,Garden City Community College,Garden City,KS,67846-6333,20,Finney County,-100.848082,37.970151
155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,20,Douglas County,-95.232879,38.938834
155159,Hays Academy of Hair Design,Hays,KS,67601,20,Ellis County,-99.310623,38.884873
155177,Hesston College,Hesston,KS,67062-2093,20,Harvey County,-97.433883,38.134558
155186,Highland Community College,Highland,KS,66035-4165,20,Doniphan County,-95.271539,39.859987
155195,Hutchinson Community College,Hutchinson,KS,67501,20,Reno County,-97.92135,38.068035
155201,Independence Community College,Independence,KS,67301-0708,20,Montgomery County,-95.720518,37.195614
155210,Johnson County Community College,Overland Park,KS,66210-1299,20,Johnson County,-94.727798,38.924125
155283,Concorde Career College-Kansas City,Kansas City,MO,64111,29,Jackson County,-94.589819,39.06799
155292,Kansas City Kansas Community College,Kansas City,KS,66112,20,Wyandotte County,-94.748061,39.121911
155308,Kansas Christian College,Overland Park,KS,66204-1975,20,Johnson County,-94.666878,38.994848
155317,University of Kansas,Lawrence,KS,66045,20,Douglas County,-95.247567,38.958549
155335,Newman University,Wichita,KS,67213-2097,20,Sedgwick County,-97.37768,37.672643
155353,Old Town Barber College-Wichita,Wichita,KS,67211-1605,20,Sedgwick County,-97.323179,37.68586
155399,Kansas State University,Manhattan,KS,66506,20,Riley County,-96.581077,39.188648
155414,Kansas Wesleyan University,Salina,KS,67401-6146,20,Saline County,-97.607973,38.813795
155423,Washburn Institute of Technology,Topeka,KS,66604-2117,20,Shawnee County,-95.751158,39.04497
155450,Labette Community College,Parsons,KS,67357-4201,20,Labette County,-95.255368,37.339062
155487,Manhattan Area Technical College,Manhattan,KS,66503-2499,20,Riley County,-96.615672,39.197774
155496,Manhattan Christian College,Manhattan,KS,66502-4801,20,Riley County,-96.579383,39.184806
155511,McPherson College,McPherson,KS,67460-1402,20,McPherson County,-97.642996,38.371422
155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,20,Johnson County,-94.781635,38.875615
155566,Neosho County Community College,Chanute,KS,66720,20,Neosho County,-95.464976,37.670672
155593,North Central Kansas Technical College,Beloit,KS,67420,20,Mitchell County,-98.110826,39.482419
155618,Northwest Kansas Technical College,Goodland,KS,67735,20,Sherman County,-101.70022,39.346424
155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,20,Franklin County,-95.264187,38.603173
155636,Ottawa University-Kansas City,Overland Park,KS,66211,20,Johnson County,-94.635461,38.932055
155681,Pittsburg State University,Pittsburg,KS,66762,20,Crawford County,-94.702473,37.392071
155715,Pratt Community College,Pratt,KS,67124,20,Pratt County,-98.714538,37.654451
155812,University of Saint Mary,Leavenworth,KS,66048-5082,20,Leavenworth County,-94.906743,39.279396
155830,Salina Area Technical College,Salina,KS,67401,20,Saline County,-97.636892,38.793582
155858,Seward County Community College,Liberal,KS,67901,20,Seward County,-100.917695,37.059807
155900,Southwestern College,Winfield,KS,67156-2499,20,Cowley County,-96.975405,37.248608
155937,Sterling College,Sterling,KS,67579,20,Rice County,-98.208644,38.219937
155973,Tabor College,Hillsboro,KS,67063-1799,20,Marion County,-97.200949,38.348606
156082,Washburn University,Topeka,KS,66621-0001,20,Shawnee County,-95.702222,39.033778
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,20,Sedgwick County,-97.224151,37.75764
156125,Wichita State University,Wichita,KS,67260-0124,20,Sedgwick County,-97.292361,37.718882
156134,Wichita Technical Institute,Wichita,KS,67213-1927,20,Sedgwick County,-97.371819,37.656976
156189,Alice Lloyd College,Pippa Passes,KY,41844,21,Knott County,-82.875068,37.335087
156213,Asbury University,Wilmore,KY,40390-1198,21,Jessamine County,-84.662606,37.862029
156222,Asbury Theological Seminary,Wilmore,KY,40390-1199,21,Jessamine County,-84.660127,37.861561
156231,Ashland Community and Technical College,Ashland,KY,41101-3683,21,Boyd County,-82.650664,38.469201
156277,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,21,Jessamine County,-84.580326,37.866361
156286,Bellarmine University,Louisville,KY,40205-0671,21,Jefferson County,-85.704997,38.219279
156295,Berea College,Berea,KY,40404-2182,21,Madison County,-84.292893,37.57202
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,21,Warren County,-86.469756,36.979195
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,21,Warren County,-86.476717,36.984827
156356,Brescia University,Owensboro,KY,42301-3023,21,Daviess County,-87.111639,37.769041
156365,Campbellsville University,Campbellsville,KY,42718-2799,21,Taylor County,-85.348943,37.343342
156392,Bluegrass Community and Technical College,Lexington,KY,40506,21,Fayette County,-84.503665,38.024808
156408,Centre College,Danville,KY,40422-1394,21,Boyle County,-84.779392,37.645709
156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,21,Bell County,-83.727702,36.725236
156426,Paul Mitchell the School-Lexington,Lexington,KY,40514,21,Fayette County,-84.548281,37.980361
156471,Galen College of Nursing-Louisville,Louisville,KY,40245,21,Jefferson County,-85.499039,38.281333
156541,University of the Cumberlands,Williamsburg,KY,40769,21,Whitley County,-84.161646,36.737048
156620,Eastern Kentucky University,Richmond,KY,40475-3102,21,Madison County,-84.300796,37.740845
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,21,Hardin County,-85.879927,37.692858
156727,Frontier Nursing University,Versailles,KY,40383,21,Woodford County,-84.692791,38.051018
156745,Georgetown College,Georgetown,KY,40324-1696,21,Scott County,-84.553767,38.207615
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,21,Barren County,-85.922275,37.012713
156790,Hazard Community and Technical College,Hazard,KY,41701-2402,21,Perry County,-83.175644,37.234897
156842,Paul Mitchell the School-Louisville,Louisville,KY,40222,21,Jefferson County,-85.578849,38.24897
156851,Henderson Community College,Henderson,KY,42420-4699,21,Henderson County,-87.650091,37.797687
156860,Hopkinsville Community College,Hopkinsville,KY,42240,21,Christian County,-87.488297,36.882654
156921,Jefferson Community and Technical College,Louisville,KY,40202-2005,21,Jefferson County,-85.753615,38.246027
156967,Summit Salon Academy-Lexington,Lexington,KY,40505,21,Fayette County,-84.453521,38.028451
157021,American National University-Pikeville,Pikeville,KY,41501-1520,21,Pike County,-82.607154,37.539398
157030,Kentucky Mountain Bible College,Jackson,KY,41339,21,Breathitt County,-83.438765,37.603443
157058,Kentucky State University,Frankfort,KY,40601-2355,21,Franklin County,-84.855402,38.201427
157076,Kentucky Wesleyan College,Owensboro,KY,42301,21,Daviess County,-87.119658,37.744489
157085,University of Kentucky,Lexington,KY,40506-0032,21,Fayette County,-84.504747,38.038911
157100,Kentucky Christian University,Grayson,KY,41143-1199,21,Carter County,-82.945561,38.338805
157207,Lexington Theological Seminary,Lexington,KY,40503,21,Fayette County,-84.526079,37.996332
157216,Lindsey Wilson College,Columbia,KY,42728-1223,21,Adair County,-85.299997,37.101502
157289,University of Louisville,Louisville,KY,40292-0001,21,Jefferson County,-85.760412,38.216862
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,21,Jefferson County,-85.686411,38.237056
157304,Madisonville Community College,Madisonville,KY,42431,21,Hopkins County,-87.512137,37.362661
157331,Maysville Community and Technical College,Maysville,KY,41056,21,Mason County,-83.806786,38.626607
157377,Midway University,Midway,KY,40347-1120,21,Woodford County,-84.678142,38.146126
157386,Morehead State University,Morehead,KY,40351,21,Rowan County,-83.434021,38.186768
157401,Murray State University,Murray,KY,42071-3318,21,Calloway County,-88.323629,36.612419
157438,Gateway Community and Technical College,Florence,KY,41042,21,Boone County,-84.633478,38.960638
157447,Northern Kentucky University,Highland Heights,KY,41099,21,Campbell County,-84.463483,39.029714
157483,West Kentucky Community and Technical College,Paducah,KY,42002-7380,21,McCracken County,-88.658762,37.054081
157535,University of Pikeville,Pikeville,KY,41501,21,Pike County,-82.521063,37.479232
157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,21,Floyd County,-82.778847,37.688248
157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,21,Jefferson County,-85.65752,38.255764
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,21,Hardin County,-85.878557,37.697453
157669,Empire Beauty School-Dixie,Louisville,KY,40216,21,Jefferson County,-85.830866,38.167059
157678,Empire Beauty School-Florence,Florence,KY,41042,21,Boone County,-84.628998,39.009553
157711,Somerset Community College,Somerset,KY,42501-2973,21,Pulaski County,-84.617546,37.059599
157739,Southeast Kentucky Community & Technical College,Cumberland,KY,40823,21,Harlan County,-82.997661,36.966051
157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,21,Jefferson County,-85.687649,38.248216
157757,Spalding University,Louisville,KY,40203-2188,21,Jefferson County,-85.757725,38.242407
157793,Sullivan University,Louisville,KY,40205-3013,21,Jefferson County,-85.670489,38.212824
157809,Thomas More University,Crestview Hills,KY,41017-3495,21,Kenton County,-84.568923,39.022963
157818,Transylvania University,Lexington,KY,40508-1797,21,Fayette County,-84.493202,38.052983
157854,Kentucky Community and Technical College System,Versailles,KY,40383-1245,21,Woodford County,-84.72788,38.058771
157863,Union College,Barbourville,KY,40906-1499,21,Knox County,-83.888477,36.870875
157951,Western Kentucky University,Bowling Green,KY,42101-1000,21,Warren County,-86.456828,36.985035
