cfips,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
17023,68.1,69.7,75.5,79.1,81.8,11.5,11.7,12.4,13.9,15.3,1.2,1.1,1.2,0.5,0.7,1.1,1.8,1.5,1.8,2.3,52068,54158.0,56531,59481.0,66067.0
17025,73.5,75.6,77.8,81.5,83.3,11.0,10.7,10.1,9.8,9.0,1.5,1.0,0.5,0.4,0.2,1.0,0.8,0.8,0.2,0.4,47427,48691.0,48500,52167.0,53900.0
17027,74.5,74.9,77.0,81.4,85.3,15.5,15.7,15.2,15.1,16.5,1.9,1.6,1.7,1.5,2.2,1.5,1.5,1.4,1.4,1.4,64543,65010.0,66639,67179.0,72468.0
17029,75.6,77.0,79.1,81.3,82.9,14.7,14.7,14.9,15.2,15.7,2.5,2.4,2.2,1.9,1.9,3.4,3.4,3.5,2.5,3.0,41907,44071.0,46202,46411.0,48534.0
17031,76.7,78.9,81.4,84.8,86.5,22.3,22.6,23.0,23.6,23.8,21.1,21.1,21.1,20.9,20.9,2.4,2.4,2.2,2.2,2.2,59426,62088.0,64660,67886.0,72121.0
17033,72.0,73.2,77.6,82.1,85.3,11.7,11.2,11.6,11.2,11.1,1.5,1.9,1.7,1.1,1.2,1.0,1.3,0.9,0.8,0.9,47468,49233.0,49779,50968.0,54942.0
17035,70.2,73.9,76.2,79.9,83.7,10.1,11.3,10.9,13.6,13.2,0.7,1.0,1.0,0.9,1.1,1.5,1.5,1.1,0.5,0.3,50680,53376.0,56206,59271.0,66530.0
17037,84.2,86.2,88.2,89.1,90.3,19.0,19.6,20.2,20.2,20.4,6.9,6.9,6.5,6.5,7.1,2.4,2.1,2.0,2.0,2.1,58343,61086.0,63317,62353.0,64019.0
17039,73.6,77.7,79.3,82.5,83.4,15.0,16.3,16.0,14.7,14.3,1.6,1.6,1.5,1.3,1.7,0.8,1.0,1.0,1.1,1.3,55411,55591.0,55587,57727.0,60401.0
17041,71.1,72.6,73.7,76.5,77.6,14.0,13.9,13.8,14.3,13.6,3.8,3.6,3.6,3.1,3.0,1.4,1.6,1.3,1.2,1.2,52261,54218.0,56714,59620.0,63142.0
17043,86.9,88.8,90.7,92.2,93.1,29.1,29.4,29.8,30.6,30.4,18.9,19.0,19.1,19.4,19.6,2.8,2.8,2.5,2.4,2.2,84442,88711.0,92809,94930.0,100292.0
17045,71.5,73.4,78.2,80.2,82.5,11.8,11.5,11.7,12.7,13.0,1.1,1.4,0.8,1.2,1.0,0.5,0.3,0.2,0.1,0.1,47873,51109.0,53647,48543.0,50843.0
17047,72.4,76.2,78.4,79.4,81.4,8.8,10.0,10.2,10.1,10.0,0.7,0.5,0.5,0.6,0.7,0.3,0.4,0.4,0.1,0.1,49632,49766.0,51080,53801.0,55833.0
17049,76.9,79.2,81.2,83.7,86.3,16.2,15.8,15.7,16.1,15.7,1.4,2.0,2.2,2.2,2.2,0.9,1.2,1.0,1.0,0.9,54655,56293.0,56685,59932.0,65590.0
17051,64.5,68.1,72.1,76.5,77.6,8.5,8.4,8.0,8.9,9.2,0.9,0.9,1.3,1.7,1.6,0.6,0.4,0.3,0.8,0.7,44541,44432.0,46650,45634.0,47744.0
17053,75.2,78.2,79.4,82.7,83.7,14.2,14.6,14.4,13.9,13.1,1.2,0.9,1.0,1.2,1.7,1.3,1.2,1.3,1.7,0.9,50851,51120.0,52092,50582.0,55011.0
17055,64.9,68.6,72.8,76.5,79.7,9.9,10.4,11.0,11.9,12.8,0.9,0.9,0.8,1.0,0.9,0.8,0.6,0.5,0.3,0.3,39454,41414.0,42769,43671.0,47751.0
17057,70.5,74.7,77.8,80.1,82.2,12.1,12.0,11.8,12.5,12.8,2.1,1.8,1.2,1.2,1.2,1.3,1.4,1.5,1.3,1.4,48599,50180.0,51643,52243.0,53441.0
17059,64.0,66.9,66.1,69.2,70.3,9.5,7.4,7.7,7.6,6.7,0.6,0.8,0.5,0.3,0.3,2.1,1.6,0.4,0.6,0.3,42450,42500.0,44076,43092.0,52597.0
17061,67.0,68.7,73.3,77.2,77.8,8.8,8.8,9.5,11.0,11.5,0.3,0.6,0.5,0.3,0.4,1.6,1.1,1.0,0.9,0.5,44502,46052.0,49885,51746.0,54427.0
17063,81.3,82.6,85.5,88.2,89.1,14.9,15.4,14.8,16.7,17.5,3.7,3.8,3.9,3.6,4.1,1.5,1.5,1.5,1.4,1.7,71598,74140.0,77350,75767.0,81764.0
17065,67.8,72.2,73.2,71.4,71.4,10.2,10.2,9.4,12.5,11.9,0.5,1.6,0.8,1.6,0.8,0.9,0.8,0.2,0.2,0.1,47293,56862.0,54046,55977.0,58306.0
17067,67.3,70.1,72.7,76.5,79.3,13.8,14.8,14.1,15.8,17.1,1.0,1.3,1.3,1.1,1.6,1.1,1.2,1.3,1.2,1.0,51460,51549.0,52561,55818.0,58188.0
17069,63.1,69.0,72.6,75.1,73.0,8.9,8.9,8.6,7.5,8.9,0.2,0.3,0.4,0.4,0.5,0.0,0.0,0.0,0.0,0.0,39524,43081.0,51250,50847.0,51738.0
17071,70.1,77.3,80.9,79.8,81.3,11.5,11.5,13.8,13.1,13.8,1.1,1.3,1.3,1.3,0.8,0.8,0.9,1.1,0.5,1.4,47428,52712.0,53676,55759.0,62202.0
17073,72.6,74.3,76.2,79.0,81.1,15.4,15.1,16.0,16.5,15.9,2.2,2.0,2.0,1.5,1.6,1.6,1.7,1.5,1.2,1.1,55755,57250.0,59933,60000.0,62097.0
17075,73.9,77.4,79.3,81.3,82.8,9.3,10.3,10.5,10.9,11.6,2.8,3.2,3.2,3.2,3.3,1.2,0.9,0.6,1.0,1.0,48857,51825.0,52700,54445.0,58481.0
17077,72.1,75.5,77.6,81.6,84.5,17.3,16.9,15.4,16.3,16.5,5.5,5.6,5.8,5.7,5.7,1.0,1.2,1.0,0.9,0.7,36008,37802.0,37241,39689.0,41699.0
17079,68.8,72.5,75.3,82.1,84.8,11.7,11.9,11.8,12.2,13.6,1.7,1.3,0.9,0.8,1.3,0.9,1.2,0.4,0.9,2.0,56523,54951.0,54256,55911.0,60237.0
17081,73.0,76.6,80.3,82.4,83.2,9.6,10.5,11.0,11.2,11.7,1.8,1.9,2.0,1.8,1.9,0.9,0.7,0.8,1.0,1.1,46109,47617.0,49896,51662.0,54692.0
17083,70.6,70.8,76.2,79.4,82.0,12.9,13.1,13.0,15.2,13.9,1.6,1.3,1.0,1.0,1.2,1.2,1.6,1.3,0.7,0.4,56320,56747.0,63028,67845.0,71655.0
17085,75.1,77.1,80.2,83.5,85.3,15.0,15.8,15.3,16.4,15.7,2.6,2.4,2.3,2.3,2.3,1.6,1.8,2.0,1.7,2.1,55532,57083.0,57946,59223.0,61289.0
17087,60.7,64.0,69.1,73.6,75.3,10.9,11.6,11.4,12.1,13.1,1.2,1.7,1.9,1.6,1.1,1.5,1.9,1.9,1.6,1.6,45743,50923.0,52774,55363.0,58502.0
17089,85.3,86.9,87.9,89.3,90.7,21.0,21.2,21.3,22.5,23.1,18.2,17.7,17.5,17.3,17.1,2.2,1.9,1.8,1.5,1.5,74862,76912.0,79394,83374.0,88935.0
17091,74.4,76.5,77.8,80.6,82.3,12.4,13.1,12.9,13.0,13.1,5.1,4.9,4.9,5.1,4.9,1.3,1.2,1.2,1.5,1.3,56542,57981.0,58902,59370.0,61664.0
17093,92.3,91.7,92.2,91.9,93.1,22.5,22.2,22.7,23.1,23.3,9.2,9.3,9.5,10.1,9.3,1.8,1.7,1.7,1.7,2.4,89860,91764.0,96563,96854.0,101816.0
17095,69.3,71.6,73.0,74.8,77.2,11.4,12.0,12.5,12.4,13.1,2.9,3.2,3.3,3.1,3.1,1.0,1.2,1.1,1.2,1.2,41972,43709.0,44129,44464.0,45994.0
17097,86.9,88.5,89.8,91.5,92.3,25.9,26.3,26.5,26.9,27.0,18.4,18.6,18.7,18.7,18.7,1.9,1.8,1.6,1.7,1.6,82613,86244.0,89427,92654.0,97127.0
17099,77.5,80.3,82.1,84.5,85.7,11.7,11.9,11.7,12.1,12.2,3.5,3.6,3.7,3.6,3.3,1.2,1.1,1.5,2.0,1.6,54693,56243.0,58142,60069.0,62825.0
17101,67.8,70.7,74.7,79.8,83.2,8.6,9.6,9.6,9.3,8.7,2.1,1.8,2.3,1.3,1.6,1.0,1.0,0.9,0.8,1.0,44504,45654.0,46636,53087.0,52020.0
17103,76.4,78.2,80.7,80.1,82.4,10.9,10.4,11.3,12.4,12.3,2.9,2.8,2.5,2.8,2.5,0.7,0.5,0.6,0.9,0.9,58319,57901.0,58194,59986.0,62250.0
17105,75.7,78.7,79.2,80.9,82.3,9.7,10.0,10.0,11.1,11.2,2.1,2.1,2.1,1.8,1.9,1.8,1.8,1.4,1.6,1.2,54339,56200.0,55160,58676.0,61419.0
17107,75.0,76.1,77.0,79.7,82.5,14.2,14.5,13.9,13.3,14.5,1.4,1.5,1.6,1.5,1.4,1.2,1.4,1.5,1.4,1.5,58271,57899.0,57308,58122.0,59809.0
17109,72.7,74.2,75.2,75.4,77.7,17.1,16.4,15.8,16.0,16.4,3.8,3.9,3.7,3.3,3.0,1.4,1.7,1.8,1.5,1.9,42911,43724.0,44471,43591.0,45704.0
17111,88.9,90.5,91.9,93.7,94.5,22.1,22.5,23.2,23.6,23.5,9.2,9.6,9.3,8.9,8.8,2.3,2.2,2.1,2.0,1.8,82230,84803.0,86799,90014.0,93801.0
17113,80.2,81.3,82.3,84.6,85.5,29.7,29.1,29.3,29.4,30.2,6.9,7.0,6.6,6.7,6.9,1.2,1.4,1.4,1.1,1.1,64573,65813.0,67675,68037.0,70339.0
17115,74.5,77.4,77.7,81.2,81.9,14.7,14.6,14.4,15.7,15.6,2.1,2.0,2.0,2.4,2.4,1.6,1.3,1.4,1.2,1.2,49052,50444.0,50480,53725.0,55954.0
17117,75.8,77.8,79.1,80.2,82.7,12.4,13.2,12.3,12.6,13.1,0.7,0.8,0.9,1.0,0.9,1.3,1.3,1.3,1.4,1.6,53890,53778.0,55159,56264.0,58227.0
17119,79.1,81.3,83.4,86.0,87.3,16.4,16.2,16.7,17.4,17.7,2.3,2.3,2.4,2.3,2.1,1.9,2.1,1.9,1.5,1.6,56536,57890.0,60738,64045.0,66882.0
17121,73.3,75.7,78.2,81.5,82.2,9.9,9.8,9.8,10.4,11.0,1.4,1.3,1.2,1.1,1.0,0.6,0.6,0.9,1.0,1.2,44679,46102.0,47519,49925.0,53209.0
17123,72.3,73.3,76.2,81.0,82.2,13.3,12.8,14.8,13.8,12.4,1.7,1.4,1.7,1.6,1.4,1.1,1.1,0.9,1.0,0.8,55173,55901.0,58465,57303.0,60231.0
17125,70.1,74.2,78.0,81.2,83.6,10.4,9.8,11.2,11.5,11.6,0.7,0.7,0.8,0.7,0.7,0.9,0.9,0.5,0.3,0.3,44695,45596.0,48417,50883.0,54415.0
17127,60.3,63.4,67.4,73.3,74.9,9.1,9.8,10.1,10.0,9.4,0.8,0.6,1.0,1.2,1.1,1.5,1.4,1.2,1.3,1.0,42168,42604.0,47481,51195.0,57658.0
17129,77.2,80.6,83.3,84.3,86.0,17.3,16.3,16.0,14.4,14.9,0.4,0.8,0.8,1.1,1.2,1.1,1.3,1.2,0.9,0.8,62368,69102.0,74684,77550.0,79743.0
17131,74.7,77.8,81.7,83.7,86.0,13.2,12.0,11.5,11.6,12.2,1.4,1.2,1.0,2.2,1.4,1.7,1.9,1.5,1.5,1.0,55649,58011.0,59787,57182.0,59972.0
17133,80.2,81.9,84.1,86.6,89.7,19.4,20.4,22.7,22.9,23.1,1.4,1.7,1.9,1.4,1.3,2.9,2.1,1.4,1.4,1.4,74410,81268.0,85747,89648.0,92950.0
17135,69.2,72.9,74.9,77.8,80.6,8.9,9.6,10.3,11.3,11.1,0.8,1.0,1.2,1.3,1.5,1.3,0.9,0.8,0.5,0.4,47807,50304.0,52748,54886.0,59309.0
17137,74.1,75.1,75.2,76.3,78.0,14.4,13.8,13.2,13.3,14.4,2.1,1.9,1.9,1.7,1.1,1.0,1.0,0.8,0.8,0.8,49353,48508.0,51437,53002.0,55261.0
17139,68.9,75.0,75.8,77.2,79.4,12.4,12.2,11.8,13.7,12.7,1.0,1.1,1.0,0.7,0.8,1.9,1.7,2.1,2.2,3.0,53979,59623.0,61456,64033.0,67309.0
17141,76.4,78.8,81.5,83.0,83.2,13.1,13.3,14.3,14.2,14.0,5.0,5.0,4.3,4.0,3.7,1.2,1.0,0.8,1.0,0.9,57655,59707.0,60986,63643.0,67534.0
17143,73.1,75.6,78.0,81.9,84.4,18.9,18.7,18.6,19.1,19.8,5.8,5.6,5.4,5.6,6.3,2.0,2.2,2.2,2.1,1.6,53063,54770.0,55842,55729.0,58426.0
17145,68.5,72.8,74.8,79.8,82.6,9.1,8.5,9.0,8.4,8.2,1.1,1.1,1.3,1.3,1.2,0.5,0.4,0.2,0.2,0.8,45864,48298.0,52428,51616.0,53108.0
17147,82.0,83.4,82.2,83.6,83.6,19.2,18.2,19.2,19.9,21.0,1.2,1.2,1.3,1.2,0.9,0.9,1.2,1.4,1.1,0.9,67360,69271.0,70849,73668.0,77559.0
17149,63.7,68.9,72.4,75.4,78.0,12.1,10.8,12.7,10.5,12.4,0.5,0.4,0.6,0.5,0.8,0.6,0.7,0.7,0.7,1.0,41387,42664.0,47492,46605.0,51529.0
17151,56.2,60.0,60.6,60.7,62.5,9.0,8.8,7.7,10.8,10.0,1.4,0.9,1.2,1.6,1.0,3.5,0.0,0.0,0.0,0.0,41139,40671.0,38056,43140.0,48013.0
17153,51.9,51.1,51.1,53.1,60.2,7.1,7.2,7.6,6.7,8.6,1.1,1.2,0.9,0.7,0.9,0.6,1.0,1.1,1.8,1.8,34655,33799.0,34640,37308.0,40197.0
17155,72.9,77.2,80.3,83.1,83.1,9.7,9.2,10.6,12.0,12.2,2.5,2.9,2.6,1.7,1.4,2.7,2.7,2.5,1.8,0.3,64741,65034.0,63638,64694.0,67419.0
17157,68.2,73.0,76.5,79.5,82.2,9.2,8.3,8.4,7.8,7.4,1.2,1.3,1.4,1.9,2.5,0.8,0.9,0.8,0.5,0.6,49717,52107.0,53816,55319.0,58093.0
17159,70.9,74.4,76.6,81.8,83.7,15.6,14.7,14.4,14.0,13.4,1.8,2.1,1.6,1.5,1.7,1.4,1.1,0.9,0.5,0.5,46454,48724.0,48894,55032.0,59963.0
17161,75.9,78.3,81.2,85.4,86.7,14.9,15.0,15.1,15.3,15.1,7.9,8.0,8.0,7.8,8.2,1.5,1.3,0.9,0.7,0.8,51426,52630.0,54858,55980.0,58974.0
17163,69.8,72.6,76.8,80.2,83.9,15.8,16.0,16.4,17.0,17.4,2.8,2.9,3.1,3.1,3.1,1.7,1.6,1.6,1.7,1.7,51103,53681.0,55179,57473.0,63017.0
17165,65.1,67.9,71.6,72.8,74.9,10.9,11.4,12.8,13.5,13.5,1.0,1.0,1.0,0.8,0.9,1.3,0.6,0.6,1.2,1.6,40722,41167.0,44090,43928.0,47541.0
17167,78.7,79.0,80.2,81.4,82.2,21.4,21.6,21.5,21.0,20.6,3.1,3.1,3.2,3.0,3.0,1.5,1.7,1.6,1.4,1.5,58687,60466.0,61912,61743.0,66149.0
17169,75.6,77.4,80.7,83.9,84.4,12.0,12.3,13.7,14.0,11.8,0.7,1.7,3.1,1.5,1.4,0.3,0.4,0.4,1.7,1.5,47321,46151.0,52357,51376.0,58447.0
17171,72.4,78.2,80.1,82.2,83.2,9.9,10.4,10.7,16.1,16.6,0.5,0.9,0.9,1.5,1.2,2.7,2.5,2.2,1.2,1.0,48542,53973.0,57118,59352.0,63555.0
17173,66.4,70.7,72.1,77.1,81.2,11.4,11.9,11.6,11.5,12.4,0.4,0.3,0.5,1.1,1.0,1.1,1.2,0.8,0.9,0.9,49807,51157.0,52953,59134.0,60103.0
17175,70.6,72.0,76.8,81.2,81.9,13.1,11.3,10.4,12.7,14.1,1.0,1.5,1.2,1.7,2.5,1.2,0.6,1.2,1.7,2.1,52284,52260.0,54907,53828.0,55109.0
17177,75.4,76.9,78.6,81.5,83.4,12.1,13.0,13.2,13.8,14.2,1.9,2.3,2.5,2.1,1.8,0.7,0.6,0.8,0.8,0.6,46427,48016.0,48805,50466.0,53806.0
17179,78.6,80.9,81.6,84.8,85.8,18.2,18.3,18.2,17.9,19.0,2.0,2.0,1.8,1.7,1.6,1.1,1.0,0.8,0.7,0.7,60874,62342.0,63454,66220.0,68860.0
17181,61.3,63.2,64.6,67.7,66.5,14.2,14.8,14.5,15.9,15.9,2.9,3.2,2.8,2.8,2.3,0.9,1.0,0.6,0.3,0.3,46716,49182.0,50625,51655.0,53363.0
17183,68.0,71.9,76.6,78.6,79.9,10.3,10.2,9.9,10.1,10.6,2.2,2.2,2.3,2.0,2.1,1.1,1.0,0.8,0.7,0.6,44930,45384.0,46515,46842.0,49063.0
17185,70.6,76.2,76.6,77.5,78.4,13.1,11.7,12.0,12.4,11.4,2.8,2.0,1.9,2.4,2.3,1.1,0.8,1.9,1.6,1.0,49716,51432.0,50770,48878.0,49680.0
17187,71.4,78.7,82.1,84.0,84.4,17.2,16.1,15.6,15.8,15.2,5.6,4.9,5.9,5.2,5.7,1.3,0.6,0.5,0.3,0.2,47278,49607.0,50310,54291.0,59673.0
17189,70.8,74.0,76.1,80.4,82.3,13.6,13.7,14.1,13.9,14.3,0.8,0.8,0.9,1.3,1.1,0.8,0.5,0.4,0.3,0.4,54520,59469.0,61763,64390.0,67030.0
17191,64.4,68.3,70.1,72.0,75.1,9.7,11.0,11.4,10.1,10.3,0.9,0.7,0.8,0.7,1.6,1.0,1.1,1.0,0.7,1.0,46405,49764.0,50251,50205.0,51540.0
17193,71.2,72.4,74.6,77.9,76.6,10.0,9.9,10.4,11.9,10.7,1.6,1.2,1.8,0.9,1.1,2.4,1.7,1.4,2.4,1.4,46279,47773.0,49290,48303.0,51351.0
17195,75.8,78.9,79.7,82.1,82.8,11.7,11.8,12.2,12.1,11.6,3.2,3.2,3.2,3.0,3.1,1.3,1.2,1.1,0.6,0.5,51969,53828.0,54232,57172.0,59812.0
17197,85.7,87.7,89.1,90.9,91.7,21.5,21.8,22.3,22.3,22.5,12.0,12.1,12.3,12.1,12.4,2.2,2.2,2.0,2.0,2.1,80782,83504.0,86961,90800.0,95751.0
17199,71.9,74.0,76.2,80.1,82.1,13.2,13.3,14.6,15.5,16.2,1.7,1.7,1.8,1.7,1.9,1.7,1.7,1.7,1.4,1.5,48600,49053.0,50734,52076.0,54682.0
17201,77.2,79.7,82.7,84.3,85.5,14.1,14.0,14.5,14.8,15.0,8.2,8.4,8.4,8.8,9.0,1.7,1.6,1.4,1.4,1.3,51110,52743.0,54489,55310.0,57779.0
17203,79.0,81.4,82.9,86.2,87.0,22.4,22.1,23.3,21.6,22.1,1.2,1.3,1.3,1.8,1.7,1.5,1.8,1.6,1.2,1.5,69507,71867.0,72808,74777.0,76486.0
18001,63.7,67.3,71.1,72.6,75.3,10.1,10.6,11.0,10.4,9.7,0.9,1.0,0.9,1.0,1.0,2.4,2.0,1.7,1.5,0.7,48290,51713.0,52504,52712.0,56037.0
18003,78.4,80.7,84.2,86.7,88.5,18.0,18.4,18.8,19.5,20.0,6.4,6.5,6.7,6.8,7.2,2.4,2.3,2.3,2.1,1.6,51091,53402.0,54857,57104.0,61456.0
18005,75.5,77.1,81.4,85.2,87.9,18.5,19.3,19.5,19.4,19.9,10.1,10.4,10.3,10.5,10.8,0.6,0.7,0.9,0.9,1.1,57331,59045.0,63431,66978.0,71183.0
18007,69.9,73.8,78.0,82.6,85.2,12.7,13.4,12.4,14.2,13.8,1.9,1.7,1.4,1.6,2.0,1.3,1.2,1.1,1.0,0.8,49183,46188.0,49488,52656.0,56155.0
18009,65.7,68.5,73.1,76.7,80.5,5.9,7.1,7.5,7.8,8.5,1.6,1.6,1.8,1.3,0.8,0.8,0.8,0.8,0.3,0.2,40622,42217.0,43505,44341.0,45080.0
18011,83.4,85.8,86.7,89.5,92.0,28.0,29.1,29.2,30.9,30.9,3.6,3.8,4.5,4.6,4.6,3.0,2.6,2.2,1.9,1.6,75591,80567.0,83077,89444.0,94843.0
18013,66.0,72.6,77.5,82.8,84.8,12.6,15.0,17.3,17.9,17.2,1.9,1.7,2.1,1.1,1.8,1.0,1.2,1.7,1.5,1.8,59292,61455.0,61030,66833.0,67737.0
18015,71.1,74.8,77.3,78.4,79.6,11.0,12.2,12.2,10.8,10.3,2.7,2.9,2.6,2.3,2.2,0.4,0.2,0.5,0.3,0.4,56188,56429.0,54806,56159.0,56929.0
18017,70.0,73.3,76.0,77.0,78.5,9.0,9.5,9.5,8.9,9.4,9.1,9.0,9.1,8.5,8.9,0.6,0.5,0.5,0.8,0.7,45558,47545.0,49415,49020.0,51776.0
18019,73.6,74.9,76.8,79.8,81.9,13.9,14.3,14.4,13.8,15.6,3.3,3.6,3.6,3.8,3.8,1.7,1.7,1.5,1.7,1.9,52834,54240.0,55630,57111.0,62296.0
18021,71.1,73.9,76.4,81.6,84.1,11.1,11.2,11.9,11.8,11.3,0.8,0.8,0.9,1.0,0.7,1.2,1.2,1.2,1.1,1.0,50924,53021.0,55637,59398.0,63361.0
18023,72.0,75.0,76.3,78.0,79.1,10.8,11.3,11.0,9.7,9.9,7.2,7.0,6.9,7.0,7.3,1.5,1.9,1.6,1.4,1.6,51659,52488.0,54286,53750.0,55582.0
18025,55.7,61.2,63.6,62.9,64.5,6.5,7.4,6.5,6.4,7.2,0.3,0.2,0.2,0.2,0.2,2.1,2.1,2.0,1.7,1.9,40067,43875.0,41662,41761.0,42465.0
18027,60.3,65.5,68.8,73.8,76.4,9.3,9.1,8.5,8.6,9.9,2.4,2.7,3.2,2.5,3.4,1.2,1.2,1.8,2.0,1.8,48355,51032.0,53629,53800.0,57083.0
18029,77.5,79.8,82.6,85.1,86.5,14.3,14.3,15.4,16.9,16.8,1.2,1.0,1.2,1.0,1.1,0.7,1.2,0.9,1.6,1.5,62905,65096.0,68658,70779.0,72674.0
18031,66.1,71.8,76.8,81.9,84.4,12.8,13.1,14.2,13.2,15.4,1.7,1.8,2.0,1.9,2.0,0.7,0.7,0.7,0.5,0.7,52270,54622.0,57949,60794.0,65000.0
18033,74.9,77.7,78.1,80.5,81.7,12.3,12.1,12.8,13.2,13.7,1.4,1.4,1.4,1.1,1.2,1.3,0.8,0.7,0.9,0.7,51374,53808.0,56421,58415.0,60757.0
18035,73.7,76.2,78.3,81.8,83.2,13.8,13.7,13.4,14.1,14.8,2.2,2.3,2.1,2.2,2.0,0.8,1.0,1.4,1.4,1.6,41208,42705.0,43512,45910.0,49321.0
18037,76.6,78.3,81.0,84.0,83.5,15.4,16.3,17.2,18.7,17.9,4.3,4.1,4.4,4.7,4.8,1.3,1.2,0.7,0.4,0.4,57307,58994.0,60666,62846.0,65389.0
18039,73.9,77.0,80.5,83.7,86.3,12.2,12.5,13.0,13.0,13.2,8.0,7.8,7.8,7.9,8.1,1.1,1.1,1.1,1.1,1.0,52449,55399.0,57021,58509.0,61182.0
18041,62.1,66.8,70.7,77.9,81.1,7.5,7.8,9.1,10.5,11.0,0.6,0.7,0.7,0.9,1.3,0.7,1.1,1.4,1.1,1.0,41476,43317.0,46175,47465.0,48101.0
18043,74.5,76.8,78.3,80.5,83.0,17.8,18.4,18.6,19.3,19.2,2.2,2.1,2.5,2.4,2.8,1.4,1.2,1.1,2.2,2.1,59451,61754.0,64468,67603.0,69858.0
18045,70.9,74.7,78.9,83.6,86.5,9.3,9.4,9.8,9.2,8.6,1.0,1.6,1.4,1.8,1.3,1.0,1.2,1.3,2.4,2.5,46669,49887.0,52874,52334.0,54475.0
18047,65.0,70.0,75.9,76.9,79.7,12.9,12.9,14.3,13.3,13.8,0.7,0.5,1.2,0.9,1.0,1.0,1.4,1.4,1.2,1.2,55588,58382.0,62462,68180.0,69440.0
18049,65.8,72.3,76.2,81.1,84.7,8.3,10.3,10.3,9.4,10.8,2.8,3.2,3.0,3.3,3.7,0.6,0.8,0.9,0.7,0.8,47108,49333.0,52034,50597.0,56885.0
18051,75.1,76.7,79.1,83.8,84.2,11.2,12.2,12.9,13.1,13.1,1.5,1.4,1.8,1.9,2.1,1.1,0.8,0.9,1.4,1.5,51149,52620.0,55462,56638.0,59697.0
18053,65.3,69.0,71.9,77.6,81.6,10.4,10.2,10.3,10.7,11.5,1.5,1.5,1.6,1.6,1.9,1.2,1.3,1.0,1.2,1.1,42046,42593.0,44356,46900.0,50009.0
18055,66.8,69.0,71.9,74.7,77.0,9.3,9.2,9.7,10.0,10.5,0.5,0.8,0.8,0.9,1.0,1.4,0.9,0.7,0.8,0.7,49648,49177.0,51613,51777.0,55470.0
18057,91.9,93.1,94.2,95.2,95.6,36.8,36.6,37.3,36.6,37.6,7.6,7.8,8.1,8.7,8.9,2.9,2.8,2.5,2.1,1.8,90582,94644.0,98173,98880.0,104858.0
18059,82.9,83.9,85.3,87.8,90.7,20.3,21.1,21.8,21.1,21.8,2.1,2.2,2.0,2.2,2.2,1.9,1.7,1.4,1.2,1.1,70973,73142.0,74072,75647.0,79126.0
18061,68.9,70.8,70.6,74.5,77.8,10.5,10.9,11.8,11.5,12.5,1.0,1.2,1.3,1.2,1.3,1.3,1.6,1.1,1.1,1.0,53897,57132.0,57712,59169.0,63586.0
18063,85.4,87.2,89.2,90.8,92.3,23.5,24.0,24.8,24.9,25.6,4.8,4.9,5.0,5.0,5.1,1.6,2.0,1.6,1.5,1.4,74245,78355.0,81933,84754.0,87961.0
18065,68.0,70.8,74.4,78.2,81.6,11.0,11.3,10.8,10.7,11.5,0.7,0.8,0.9,0.5,0.7,1.4,1.1,1.1,1.2,1.2,46131,48235.0,49832,51104.0,54154.0
18067,74.4,76.2,79.0,82.4,84.4,13.1,13.8,14.0,13.6,13.9,2.0,2.3,1.8,2.1,2.0,2.0,1.5,1.3,1.0,1.0,47958,50869.0,52373,56387.0,59238.0
18069,72.2,74.8,78.8,78.8,82.3,11.1,12.3,13.0,13.6,13.9,1.5,1.5,1.5,1.5,1.5,2.4,2.1,1.7,1.4,1.4,50063,52208.0,53632,54286.0,56705.0
18071,71.4,72.6,73.9,77.3,79.4,10.5,9.7,11.1,12.0,12.2,5.0,4.6,4.7,5.3,5.2,0.6,0.5,0.5,0.5,0.4,49080,49506.0,51250,55097.0,59504.0
18073,76.9,79.0,80.1,83.7,85.4,9.6,10.0,10.2,10.2,12.1,2.6,2.5,2.8,2.4,2.7,2.4,2.2,1.4,2.1,1.3,56574,59574.0,63892,61889.0,69632.0
18075,61.4,66.2,68.1,70.2,74.5,6.6,7.0,7.3,8.3,7.6,1.7,1.0,1.4,1.3,1.4,0.9,0.8,0.6,0.6,1.4,42878,44772.0,47658,45864.0,48904.0
18077,72.6,75.6,76.1,77.4,78.9,10.5,11.2,11.5,11.3,11.9,1.1,1.1,1.3,1.2,1.3,0.6,0.4,0.4,0.3,0.8,50722,51119.0,52718,51981.0,53784.0
18079,67.2,71.7,75.7,81.2,83.8,7.4,7.9,8.7,9.1,10.6,1.3,1.3,1.3,1.1,1.2,1.2,0.9,0.8,1.4,0.7,48362,49801.0,54191,61610.0,63612.0
18081,81.5,84.1,85.8,88.5,90.2,20.8,21.3,22.0,21.1,21.2,4.4,4.3,4.6,4.3,4.4,1.9,1.8,1.5,1.4,1.5,65272,68712.0,72440,72928.0,77977.0
